Season,Week,Pos,Player,Team,Opp,xFP,FP,Diff,Rush_Share,Target_Share,Air_Yards,pos_avg
2019,10,WR,Andre Roberts,BUF,CLE,4.6,1.7,-2.9,0,0.08,31,12.5
2019,10,WR,Cole Beasley,BUF,CLE,8.6,11.4,2.8,0,0.16,99,12.5
2019,10,WR,Isaiah McKenzie,BUF,CLE,6.4,3.9,-2.5,0,0.11,38,12.5
2019,10,WR,John Brown,BUF,CLE,17,12.7,-4.3,0,0.29,161,12.5
2019,10,WR,Robert Foster,BUF,CLE,2,3,1,0,0.03,19,12.5
2019,10,RB,Christian McCaffrey,CAR,GB,25,26.1,1.1,0.95,0.18,-8,11.5
2019,10,TE,Greg Olsen,CAR,GB,15.4,17.8,2.4,0,0.26,84,8.8
2019,10,WR,Curtis Samuel,CAR,GB,14.1,13.5,-0.6,0,0.21,112,12.5
2019,10,WR,DJ Moore,CAR,GB,18.4,21,2.6,0,0.29,109,12.5
2019,10,WR,Jarius Wright,CAR,GB,3.4,3.1,-0.3,0,0.05,32,12.5
2019,10,RB,David Montgomery,CHI,DET,8.3,6,-2.3,0.74,0,0,11.5
2019,10,RB,Tarik Cohen,CHI,DET,7.7,13.7,6,0.13,0.17,-5,11.5
2019,10,TE,Ben Braunecker,CHI,DET,2.2,8.8,6.6,0,0.04,18,8.8
2019,10,TE,Trey Burton,CHI,DET,1.4,0,-1.4,0,0.04,8,8.8
2019,10,WR,Allen Robinson,CHI,DET,15,14.6,-0.4,0,0.39,100,12.5
2019,10,WR,Anthony Miller,CHI,DET,2.8,1.7,-1.1,0,0.09,8,12.5
2019,10,WR,Taylor Gabriel,CHI,DET,11.6,13.8,2.2,0.04,0.26,92,12.5
2019,10,RB,Giovani Bernard,CIN,BAL,3,1.8,-1.2,0.11,0.03,0,11.5
2019,10,RB,Joe Mixon,CIN,BAL,22.2,17.1,-5.1,0.81,0.1,15,11.5
2019,10,TE,Drew Sample,CIN,BAL,1.4,1.3,-0.1,0,0.03,3,8.8
2019,10,TE,Tyler Eifert,CIN,BAL,6.8,10,3.2,0,0.14,35,8.8
2019,10,WR,Alex Erickson,CIN,BAL,3.4,1.3,-2.1,0.03,0.07,8,12.5
2019,10,WR,Auden Tate,CIN,BAL,9.1,6.6,-2.5,0,0.21,61,12.5
2019,10,WR,Stanley Morgan,CIN,BAL,6.1,1.9,-4.2,0,0.14,26,12.5
2019,10,WR,Tyler Boyd,CIN,BAL,11.3,12.2,0.9,0,0.28,65,12.5
2019,10,RB,Kareem Hunt,CLE,BUF,15,14.4,-0.6,0.17,0.24,7,11.5
2019,10,RB,Nick Chubb,CLE,BUF,32.2,14.1,-18.1,0.83,0.11,-1,11.5
2019,10,TE,Demetrius Harris,CLE,BUF,2.8,4.8,2,0,0.05,13,8.8
2019,10,WR,Jarvis Landry,CLE,BUF,17.7,24.7,7,0,0.26,56,12.5
2019,10,WR,Odell Beckham,CLE,BUF,23.1,10.7,-12.4,0,0.32,179,12.5
2019,10,WR,Rashard Higgins,CLE,BUF,2.3,7.7,5.4,0,0.03,7,12.5
2019,10,RB,Ezekiel Elliott,DAL,MIN,15.5,8.3,-7.2,0.91,0.07,10,11.5
2019,10,RB,Tony Pollard,DAL,MIN,0.5,-0.4,-0.9,0.05,0,0,11.5
2019,10,TE,Blake Jarwin,DAL,MIN,6,6.5,0.5,0,0.09,34,8.8
2019,10,TE,Jason Witten,DAL,MIN,8.7,3.7,-5,0,0.11,28,8.8
2019,10,WR,Amari Cooper,DAL,MIN,22.9,31.7,8.8,0,0.32,171,12.5
2019,10,WR,Michael Gallup,DAL,MIN,14.4,17.6,3.2,0,0.23,165,12.5
2019,10,WR,Randall Cobb,DAL,MIN,14,22.6,8.6,0,0.18,114,12.5
2019,10,WR,Tavon Austin,DAL,MIN,0.5,0.7,0.2,0.05,0,0,12.5
2019,10,RB,JD McKissic,DET,CHI,14.6,11.5,-3.1,0.43,0.17,-9,11.5
2019,10,RB,Nick Bawden,DET,CHI,1.1,1.3,0.2,0,0.02,-2,11.5
2019,10,RB,Paul Perkins,DET,CHI,4.9,2.8,-2.1,0.3,0.02,-1,11.5
2019,10,RB,Ty Johnson,DET,CHI,4.2,2.9,-1.3,0.22,0.02,1,11.5
2019,10,TE,Jesse James,DET,CHI,1.4,0,-1.4,0,0.02,1,8.8
2019,10,TE,Logan Thomas,DET,CHI,3.1,3.9,0.8,0,0.05,8,8.8
2019,10,TE,TJ Hockenson,DET,CHI,9.1,7.7,-1.4,0,0.14,49,8.8
2019,10,WR,Danny Amendola,DET,CHI,13.9,6.9,-7,0,0.21,68,12.5
2019,10,WR,Kenny Golladay,DET,CHI,15.9,14.7,-1.2,0,0.21,119,12.5
2019,10,WR,Marvin Jones,DET,CHI,8,12.7,4.7,0,0.12,69,12.5
2019,10,RB,Aaron Jones,GB,CAR,13.5,27.3,13.8,0.5,0,0,11.5
2019,10,RB,Jamaal Williams,GB,CAR,10.1,6.3,-3.8,0.5,0.04,0,11.5
2019,10,TE,Jimmy Graham,GB,CAR,5.7,7.9,2.2,0,0.12,25,8.8
2019,10,WR,Allen Lazard,GB,CAR,12,5.7,-6.3,0,0.23,90,12.5
2019,10,WR,Davante Adams,GB,CAR,17.5,18.8,1.3,0,0.38,164,12.5
2019,10,WR,Geronimo Allison,GB,CAR,4.3,3.6,-0.7,0,0.12,-4,12.5
2019,10,WR,Jake Kumerow,GB,CAR,2.8,4.3,1.5,0,0.08,-3,12.5
2019,10,WR,Marquez Valdes-Scantling,GB,CAR,2.7,0,-2.7,0,0.04,47,12.5
2019,10,RB,Jonathan Williams,IND,MIA,1.2,0.1,-1.1,0.07,0,0,11.5
2019,10,RB,Jordan Wilkins,IND,MIA,1.4,2,0.6,0.11,0,0,11.5
2019,10,RB,Marlon Mack,IND,MIA,11,9.2,-1.8,0.7,0.03,-2,11.5
2019,10,RB,Nyheim Hines,IND,MIA,13.9,8.4,-5.5,0.11,0.18,31,11.5
2019,10,TE,Eric Ebron,IND,MIA,22.8,10.6,-12.2,0,0.31,134,8.8
2019,10,TE,Jack Doyle,IND,MIA,9,13.4,4.4,0,0.1,18,8.8
2019,10,TE,Mo Alie-Cox,IND,MIA,2.1,0,-2.1,0,0.03,7,8.8
2019,10,WR,Chester Rogers,IND,MIA,7.7,5.1,-2.6,0,0.1,77,12.5
2019,10,WR,Marcus Johnson,IND,MIA,5.3,1.9,-3.4,0,0.08,51,12.5
2019,10,WR,Zach Pascal,IND,MIA,12.1,4.6,-7.5,0,0.18,85,12.5
2019,10,RB,Damien Williams,KC,TEN,16.7,15.9,-0.8,0.76,0.1,1,11.5
2019,10,RB,Darrel Williams,KC,TEN,2.4,2.5,0.1,0.08,0.02,-1,11.5
2019,10,RB,Darwin Thompson,KC,TEN,1.8,1.7,-0.1,0.04,0.02,0,11.5
2019,10,TE,Deon Yelder,KC,TEN,1.5,1.7,0.2,0,0.02,1,8.8
2019,10,TE,Travis Kelce,KC,TEN,13.8,20.5,6.7,0,0.14,41,8.8
2019,10,WR,Demarcus Robinson,KC,TEN,7.3,9.6,2.3,0,0.1,45,12.5
2019,10,WR,Mecole Hardman,KC,TEN,1.5,13.3,11.8,0,0.02,15,12.5
2019,10,WR,Sammy Watkins,KC,TEN,15.5,10.1,-5.4,0.08,0.18,77,12.5
2019,10,WR,Tyreek Hill,KC,TEN,34.5,33,-1.5,0.04,0.39,237,12.5
2019,10,RB,Darrell Henderson,LA,PIT,1.9,0.4,-1.5,0.18,0,0,11.5
2019,10,RB,Malcolm Brown,LA,PIT,2.3,1,-1.3,0.23,0,0,11.5
2019,10,RB,Todd Gurley,LA,PIT,12.6,7.3,-5.3,0.55,0.1,-6,11.5
2019,10,TE,Gerald Everett,LA,PIT,16.8,14.8,-2,0,0.29,64,8.8
2019,10,TE,Johnny Mundt,LA,PIT,1.4,1.9,0.5,0,0.02,4,8.8
2019,10,TE,Tyler Higbee,LA,PIT,5.9,5.2,-0.7,0,0.1,31,8.8
2019,10,WR,Cooper Kupp,LA,PIT,6.2,0,-6.2,0,0.1,21,12.5
2019,10,WR,Josh Reynolds,LA,PIT,7.8,7.9,0.1,0,0.12,67,12.5
2019,10,WR,Robert Woods,LA,PIT,16.2,16.5,0.3,0,0.27,113,12.5
2019,10,RB,Austin Ekeler,LAC,LV,8,12.8,4.8,0.21,0.07,22,11.5
2019,10,RB,Melvin Gordon,LAC,LV,15.2,20.3,5.1,0.76,0.03,4,11.5
2019,10,TE,Hunter Henry,LAC,LV,10.7,13,2.3,0,0.23,69,8.8
2019,10,TE,Lance Kendricks,LAC,LV,1.6,0,-1.6,0,0.03,2,8.8
2019,10,WR,Andre Patton,LAC,LV,6.2,0,-6.2,0,0.13,82,12.5
2019,10,WR,Jason Moore,LAC,LV,2.6,0,-2.6,0,0.03,40,12.5
2019,10,WR,Keenan Allen,LAC,LV,18.3,16.6,-1.7,0.03,0.37,118,12.5
2019,10,WR,Mike Williams,LAC,LV,7.9,7.5,-0.4,0,0.1,58,12.5
2019,10,RB,DeAndre Washington,LV,LAC,3.3,3.9,0.6,0.05,0.07,-1,11.5
2019,10,RB,Jalen Richard,LV,LAC,6.7,8.3,1.6,0.11,0.14,20,11.5
2019,10,RB,Josh Jacobs,LV,LAC,14.8,19.1,4.3,0.84,0.17,-18,11.5
2019,10,TE,Darren Waller,LV,LAC,7.9,7,-0.9,0,0.17,39,8.8
2019,10,WR,Hunter Renfrow,LV,LAC,7.5,8.2,0.7,0,0.17,46,12.5
2019,10,WR,Tyrell Williams,LV,LAC,8.2,5.5,-2.7,0,0.17,54,12.5
2019,10,WR,Zay Jones,LV,LAC,6.8,2,-4.8,0,0.1,32,12.5
2019,10,RB,Kalen Ballage,MIA,IND,17.1,8.5,-8.6,0.91,0.12,-19,11.5
2019,10,RB,Myles Gaskin,MIA,IND,1.5,1,-0.5,0,0.03,-5,11.5
2019,10,RB,Patrick Laird,MIA,IND,4,3.9,-0.1,0.09,0.06,6,11.5
2019,10,TE,Clive Walford,MIA,IND,1.4,1.8,0.4,0,0.03,4,8.8
2019,10,TE,Mike Gesicki,MIA,IND,7.9,5.8,-2.1,0,0.18,29,8.8
2019,10,WR,Albert Wilson,MIA,IND,3.9,1,-2.9,0,0.09,4,12.5
2019,10,WR,Allen Hurns,MIA,IND,6.6,5.2,-1.4,0,0.12,39,12.5
2019,10,WR,DeVante Parker,MIA,IND,16.5,11.9,-4.6,0,0.3,120,12.5
2019,10,WR,Jakeem Grant,MIA,IND,2.5,3.5,1,0,0.06,-5,12.5
2019,10,RB,Alexander Mattison,MIN,DAL,6.3,6.4,0.1,0.24,0.03,2,11.5
2019,10,RB,Dalvin Cook,MIN,DAL,28.8,31.3,2.5,0.76,0.23,-23,11.5
2019,10,TE,Irv Smith,MIN,DAL,9.4,8.4,-1,0,0.19,17,8.8
2019,10,TE,Kyle Rudolph,MIN,DAL,9.9,17.4,7.5,0,0.16,38,8.8
2019,10,TE,Tyler Conklin,MIN,DAL,1.8,0,-1.8,0,0.03,21,8.8
2019,10,WR,Laquon Treadwell,MIN,DAL,1.7,2,0.3,0,0.03,9,12.5
2019,10,WR,Olabisi Johnson,MIN,DAL,7.5,4.5,-3,0,0.13,54,12.5
2019,10,WR,Stefon Diggs,MIN,DAL,10.2,7.9,-2.3,0,0.19,67,12.5
2019,10,RB,Alvin Kamara,NO,ATL,16.9,15.4,-1.5,0.36,0.24,4,11.5
2019,10,RB,Latavius Murray,NO,ATL,6.2,3.9,-2.3,0.45,0.05,-8,11.5
2019,10,TE,Jared Cook,NO,ATL,15.9,13.4,-2.5,0,0.24,89,8.8
2019,10,WR,Michael Thomas,NO,ATL,24.7,28.2,3.5,0,0.34,112,12.5
2019,10,WR,Ted Ginn,NO,ATL,5.5,0.5,-5,0.09,0.07,53,12.5
2019,10,WR,Tre'Quan Smith,NO,ATL,3.4,2.3,-1.1,0,0.05,27,12.5
2019,10,RB,Saquon Barkley,NYG,NYJ,11.8,8.1,-3.7,0.87,0.13,4,11.5
2019,10,RB,Wayne Gallman,NYG,NYJ,3.4,1.5,-1.9,0.07,0.05,7,11.5
2019,10,TE,Kaden Smith,NYG,NYJ,1.4,1.1,-0.3,0,0.03,1,8.8
2019,10,TE,Rhett Ellison,NYG,NYJ,4,7.2,3.2,0,0.08,11,8.8
2019,10,WR,Bennie Fowler,NYG,NYJ,4.2,3.6,-0.6,0,0.08,18,12.5
2019,10,WR,Cody Latimer,NYG,NYJ,1.4,0,-1.4,0,0.03,2,12.5
2019,10,WR,Darius Slayton,NYG,NYJ,23,33.9,10.9,0,0.39,142,12.5
2019,10,WR,Golden Tate,NYG,NYJ,12.5,24.9,12.4,0,0.21,60,12.5
2019,10,RB,Bilal Powell,NYJ,NYG,3.4,1.5,-1.9,0.26,0,0,11.5
2019,10,RB,Le'Veon Bell,NYJ,NYG,18.3,16.8,-1.5,0.67,0.15,5,11.5
2019,10,TE,Chris Herndon,NYJ,NYG,2.5,1.7,-0.8,0,0.07,12,8.8
2019,10,TE,Ryan Griffin,NYJ,NYG,1.5,0.8,-0.7,0,0.04,-3,8.8
2019,10,TE,Trevon Wesco,NYJ,NYG,1.8,2.7,0.9,0.04,0.04,8,8.8
2019,10,WR,Demaryius Thomas,NYJ,NYG,13.3,14.4,1.1,0,0.33,50,12.5
2019,10,WR,Jamison Crowder,NYJ,NYG,9.3,19.1,9.8,0,0.22,60,12.5
2019,10,WR,Robby Anderson,NYJ,NYG,4.5,2.1,-2.4,0,0.11,44,12.5
2019,10,WR,Vyncint Smith,NYJ,NYG,2.4,0,-2.4,0,0.04,40,12.5
2019,10,RB,Jaylen Samuels,PIT,LA,17.4,7,-10.4,0.54,0.19,5,11.5
2019,10,RB,Tony Brooks-James,PIT,LA,3,1.1,-1.9,0.23,0,0,11.5
2019,10,RB,Trey Edmunds,PIT,LA,5.6,3.5,-2.1,0.15,0.08,2,11.5
2019,10,TE,Nick Vannett,PIT,LA,1.5,1.8,0.3,0,0.03,8,8.8
2019,10,TE,Vance McDonald,PIT,LA,11.5,4.3,-7.2,0.04,0.19,62,8.8
2019,10,WR,Diontae Johnson,PIT,LA,8.8,10.4,1.6,0,0.17,52,12.5
2019,10,WR,James Washington,PIT,LA,12.4,21,8.6,0,0.19,79,12.5
2019,10,WR,JuJu Smith-Schuster,PIT,LA,7.5,7.4,-0.1,0,0.14,40,12.5
2019,10,RB,Chris Carson,SEA,SF,21.3,19.1,-2.2,0.86,0.12,-7,11.5
2019,10,RB,Rashaad Penny,SEA,SF,0.9,0.2,-0.7,0.07,0,0,11.5
2019,10,TE,Jacob Hollister,SEA,SF,15.2,20.2,5,0,0.3,32,8.8
2019,10,WR,David Moore,SEA,SF,1.1,0,-1.1,0,0.03,-1,12.5
2019,10,WR,DK Metcalf,SEA,SF,14.7,13,-1.7,0,0.3,90,12.5
2019,10,WR,Josh Gordon,SEA,SF,2.9,4.7,1.8,0,0.06,21,12.5
2019,10,WR,Malik Turner,SEA,SF,3,5.5,2.5,0,0.06,14,12.5
2019,10,WR,Tyler Lockett,SEA,SF,6.7,5.9,-0.8,0.03,0.12,36,12.5
2019,10,RB,Matt Breida,SF,SEA,7.9,4.5,-3.4,0.38,0.05,-1,11.5
2019,10,RB,Raheem Mostert,SF,SEA,4.4,4.5,0.1,0.23,0.02,3,11.5
2019,10,RB,Tevin Coleman,SF,SEA,10,11.2,1.2,0.35,0.09,2,11.5
2019,10,TE,Ross Dwelley,SF,SEA,10.4,5.4,-5,0,0.16,30,8.8
2019,10,WR,Dante Pettis,SF,SEA,4.6,0,-4.6,0,0.07,34,12.5
2019,10,WR,Deebo Samuel,SF,SEA,17.9,19.2,1.3,0,0.26,95,12.5
2019,10,WR,Emmanuel Sanders,SF,SEA,7,4.4,-2.6,0,0.09,43,12.5
2019,10,WR,Kendrick Bourne,SF,SEA,12.4,14.2,1.8,0,0.19,81,12.5
2019,10,WR,Marquise Goodwin,SF,SEA,4.4,0,-4.4,0,0.07,43,12.5
2019,10,RB,Dare Ogunbowale,TB,ARI,4.4,5.4,1,0,0.07,13,11.5
2019,10,RB,Peyton Barber,TB,ARI,12.7,11.7,-1,0.48,0.02,0,11.5
2019,10,RB,Ronald Jones,TB,ARI,17.1,24.6,7.5,0.48,0.18,-4,11.5
2019,10,RB,TJ Logan,TB,ARI,2.3,0.6,-1.7,0.04,0.02,26,11.5
2019,10,TE,OJ Howard,TB,ARI,12.9,14.7,1.8,0,0.16,59,8.8
2019,10,WR,Breshad Perriman,TB,ARI,6.4,3.7,-2.7,0,0.09,48,12.5
2019,10,WR,Chris Godwin,TB,ARI,19.7,13.4,-6.3,0,0.27,113,12.5
2019,10,WR,Mike Evans,TB,ARI,10.4,12.2,1.8,0,0.13,123,12.5
2019,10,WR,Scotty Miller,TB,ARI,5.6,5.3,-0.3,0,0.07,60,12.5
2019,10,RB,Derrick Henry,TEN,KC,16.7,33.1,16.4,0.96,0.11,3,11.5
2019,10,TE,Anthony Firkser,TEN,KC,6.1,12.6,6.5,0,0.21,31,8.8
2019,10,TE,Jonnu Smith,TEN,KC,9,7,-2,0,0.32,41,8.8
2019,10,WR,Adam Humphries,TEN,KC,2.1,9.3,7.2,0,0.05,17,12.5
2019,10,WR,AJ Brown,TEN,KC,5,2.7,-2.3,0,0.21,89,12.5
2019,10,WR,Kalif Raymond,TEN,KC,1.9,6.2,4.3,0,0.05,50,12.5
2019,10,WR,Tajae Sharpe,TEN,KC,1.6,3,1.4,0,0.05,20,12.5
2019,11,RB,Kenyan Drake,ARI,SF,17.6,14,-3.6,0.64,0.21,-16,11.5
2019,11,TE,Charles Clay,ARI,SF,1.5,0,-1.5,0,0.03,1,8.8
2019,11,TE,Darrell Daniels,ARI,SF,1.4,1.4,0,0,0.03,4,8.8
2019,11,WR,Andy Isabella,ARI,SF,7.9,1.6,-6.3,0,0.12,28,12.5
2019,11,WR,Christian Kirk,ARI,SF,14.4,10.2,-4.2,0.04,0.27,43,12.5
2019,11,WR,KeeSean Johnson,ARI,SF,2.8,3.4,0.6,0,0.06,14,12.5
2019,11,WR,Larry Fitzgerald,ARI,SF,9,14.7,5.7,0,0.15,16,12.5
2019,11,WR,Pharoh Cooper,ARI,SF,8.2,12.5,4.3,0,0.12,34,12.5
2019,11,RB,Brian Hill,ATL,CAR,14.1,4.8,-9.3,0.65,0.1,1,11.5
2019,11,RB,Kenjon Barner,ATL,CAR,0.9,1.5,0.6,0.09,0,0,11.5
2019,11,RB,Qadree Ollison,ATL,CAR,5.8,7.1,1.3,0.17,0.03,-1,11.5
2019,11,TE,Jaeden Graham,ATL,CAR,3.2,4.3,1.1,0,0.06,11,8.8
2019,11,WR,Calvin Ridley,ATL,CAR,15.8,28.3,12.5,0,0.26,124,12.5
2019,11,WR,Christian Blake,ATL,CAR,1.4,1.3,-0.1,0,0.03,-4,12.5
2019,11,WR,Julio Jones,ATL,CAR,14.8,14.7,-0.1,0.04,0.26,121,12.5
2019,11,WR,Justin Hardy,ATL,CAR,6.3,3.4,-2.9,0,0.13,14,12.5
2019,11,WR,Russell Gage,ATL,CAR,7.9,5.2,-2.7,0,0.13,22,12.5
2019,11,RB,Gus Edwards,BAL,HOU,4,17.2,13.2,0.26,0,0,11.5
2019,11,RB,Justice Hill,BAL,HOU,4,3.7,-0.3,0.16,0.04,-2,11.5
2019,11,RB,Mark Ingram,BAL,HOU,13.1,23.5,10.4,0.42,0.17,7,11.5
2019,11,TE,Hayden Hurst,BAL,HOU,2.9,3.6,0.7,0,0.08,11,8.8
2019,11,TE,Mark Andrews,BAL,HOU,7.5,17.5,10,0,0.17,26,8.8
2019,11,TE,Nick Boyle,BAL,HOU,4.3,4,-0.3,0,0.12,21,8.8
2019,11,WR,Marquise Brown,BAL,HOU,6.3,4.3,-2,0,0.17,42,12.5
2019,11,WR,Miles Boykin,BAL,HOU,4.6,0,-4.6,0,0.08,59,12.5
2019,11,WR,Seth Roberts,BAL,HOU,2.9,8.5,5.6,0,0.04,15,12.5
2019,11,WR,Willie Snead,BAL,HOU,5.4,3.3,-2.1,0,0.12,34,12.5
2019,11,RB,Devin Singletary,BUF,MIA,9.2,8.9,-0.3,0.5,0.03,0,11.5
2019,11,RB,Frank Gore,BUF,MIA,8.2,5.5,-2.7,0.37,0.06,8,11.5
2019,11,TE,Dawson Knox,BUF,MIA,4.3,11.2,6.9,0,0.1,10,8.8
2019,11,TE,Tyler Kroft,BUF,MIA,1.7,1.6,-0.1,0,0.03,3,8.8
2019,11,WR,Cole Beasley,BUF,MIA,6.5,7.8,1.3,0,0.13,33,12.5
2019,11,WR,Isaiah McKenzie,BUF,MIA,10.1,6.1,-4,0.03,0.19,35,12.5
2019,11,WR,John Brown,BUF,MIA,26.2,34.7,8.5,0,0.45,167,12.5
2019,11,RB,Christian McCaffrey,CAR,ATL,27.5,30.1,2.6,1,0.32,47,11.5
2019,11,RB,Reggie Bonnafon,CAR,ATL,4.6,2.8,-1.8,0,0.06,24,11.5
2019,11,TE,Greg Olsen,CAR,ATL,7.6,10.7,3.1,0,0.11,42,8.8
2019,11,TE,Ian Thomas,CAR,ATL,1.4,0,-1.4,0,0.02,4,8.8
2019,11,WR,Curtis Samuel,CAR,ATL,8.9,6.5,-2.4,0,0.13,57,12.5
2019,11,WR,DJ Moore,CAR,ATL,24.2,17.5,-6.7,0,0.32,156,12.5
2019,11,WR,Jarius Wright,CAR,ATL,2.7,2.9,0.2,0,0.04,21,12.5
2019,11,RB,David Montgomery,CHI,LA,10.8,6,-4.8,0.61,0.07,4,11.5
2019,11,RB,Tarik Cohen,CHI,LA,13.4,18.4,5,0.39,0.13,42,11.5
2019,11,TE,Ben Braunecker,CHI,LA,4.6,1.8,-2.8,0,0.07,34,8.8
2019,11,WR,Allen Robinson,CHI,LA,8.5,5.5,-3,0,0.13,36,12.5
2019,11,WR,Anthony Miller,CHI,LA,16.6,11.4,-5.2,0,0.24,79,12.5
2019,11,WR,Javon Wims,CHI,LA,2.9,2.1,-0.8,0,0.04,21,12.5
2019,11,WR,Taylor Gabriel,CHI,LA,21.3,12.7,-8.6,0,0.31,109,12.5
2019,11,RB,Giovani Bernard,CIN,LV,5.8,5.6,-0.2,0.15,0.1,6,11.5
2019,11,RB,Joe Mixon,CIN,LV,13.5,17.3,3.8,0.75,0.1,-12,11.5
2019,11,TE,CJ Uzomah,CIN,LV,6.7,2.5,-4.2,0,0.17,7,8.8
2019,11,TE,Tyler Eifert,CIN,LV,5.4,5.1,-0.3,0,0.13,33,8.8
2019,11,WR,Alex Erickson,CIN,LV,7.2,1,-6.2,0,0.17,41,12.5
2019,11,WR,Auden Tate,CIN,LV,11,9.6,-1.4,0,0.2,84,12.5
2019,11,WR,Damion Willis,CIN,LV,1.6,0,-1.6,0,0.03,22,12.5
2019,11,WR,Tyler Boyd,CIN,LV,4.6,2,-2.6,0.05,0.1,13,12.5
2019,11,RB,Kareem Hunt,CLE,PIT,14.7,11.8,-2.9,0.18,0.28,13,11.5
2019,11,RB,Nick Chubb,CLE,PIT,17.1,9.2,-7.9,0.79,0.03,4,11.5
2019,11,TE,Stephen Carlson,CLE,PIT,2.5,7.8,5.3,0,0.03,8,8.8
2019,11,WR,Jarvis Landry,CLE,PIT,12,14.3,2.3,0,0.24,76,12.5
2019,11,WR,KhaDarel Hodge,CLE,PIT,3.4,5.1,1.7,0,0.07,47,12.5
2019,11,WR,Odell Beckham,CLE,PIT,19.7,10,-9.7,0,0.34,122,12.5
2019,11,RB,Ezekiel Elliott,DAL,DET,14.9,21.3,6.4,0.84,0.07,-8,11.5
2019,11,RB,Tony Pollard,DAL,DET,7.1,15.6,8.5,0.11,0.09,-5,11.5
2019,11,TE,Blake Jarwin,DAL,DET,2.9,5.8,2.9,0,0.04,4,8.8
2019,11,TE,Jason Witten,DAL,DET,10.6,8.3,-2.3,0,0.16,39,8.8
2019,11,WR,Amari Cooper,DAL,DET,13.4,6.8,-6.6,0,0.18,120,12.5
2019,11,WR,Michael Gallup,DAL,DET,20.8,23.8,3,0,0.29,161,12.5
2019,11,WR,Randall Cobb,DAL,DET,15.3,21.5,6.2,0,0.16,94,12.5
2019,11,WR,Tavon Austin,DAL,DET,2.1,0,-2.1,0,0.02,39,12.5
2019,11,RB,Devontae Booker,DEN,MIN,2.8,0.4,-2.4,0.03,0.06,3,11.5
2019,11,RB,Phillip Lindsay,DEN,MIN,11.1,9.5,-1.6,0.52,0.06,-8,11.5
2019,11,RB,Royce Freeman,DEN,MIN,8.6,5.5,-3.1,0.26,0.03,0,11.5
2019,11,TE,Noah Fant,DEN,MIN,23.6,9.3,-14.3,0.06,0.29,84,8.8
2019,11,TE,Troy Fumagalli,DEN,MIN,4.6,7.3,2.7,0,0.09,11,8.8
2019,11,WR,Courtland Sutton,DEN,MIN,19.5,17.3,-2.2,0.06,0.26,131,12.5
2019,11,WR,Tim Patrick,DEN,MIN,17.6,11.7,-5.9,0,0.23,115,12.5
2019,11,RB,Bo Scarbrough,DET,DAL,8.2,11.5,3.3,0.61,0,0,11.5
2019,11,RB,JD McKissic,DET,DAL,6.9,8.3,1.4,0.13,0.17,-1,11.5
2019,11,RB,Ty Johnson,DET,DAL,2.4,1.6,-0.8,0.09,0.04,-3,11.5
2019,11,TE,Logan Thomas,DET,DAL,1.8,0,-1.8,0,0.04,17,8.8
2019,11,TE,TJ Hockenson,DET,DAL,3,1.6,-1.4,0,0.08,17,8.8
2019,11,WR,Danny Amendola,DET,DAL,7.4,8.7,1.3,0,0.21,45,12.5
2019,11,WR,Kenny Golladay,DET,DAL,8.7,4.4,-4.3,0,0.21,71,12.5
2019,11,WR,Marvin Hall,DET,DAL,2.1,4.9,2.8,0,0.04,37,12.5
2019,11,WR,Marvin Jones,DET,DAL,8.9,19.9,11,0.04,0.21,53,12.5
2019,11,RB,Buddy Howell,HOU,BAL,1.1,0.5,-0.6,0.11,0,0,11.5
2019,11,RB,Carlos Hyde,HOU,BAL,5.1,12.5,7.4,0.5,0.03,0,11.5
2019,11,RB,Duke Johnson,HOU,BAL,5.9,6.4,0.5,0.33,0.07,-9,11.5
2019,11,TE,Darren Fells,HOU,BAL,4,2.8,-1.2,0,0.1,13,8.8
2019,11,TE,Jordan Akins,HOU,BAL,3.2,2.5,-0.7,0,0.07,14,8.8
2019,11,WR,DeAndre Hopkins,HOU,BAL,19.4,15,-4.4,0,0.4,156,12.5
2019,11,WR,Keke Coutee,HOU,BAL,4.1,5.5,1.4,0,0.1,15,12.5
2019,11,WR,Kenny Stills,HOU,BAL,10.6,6.7,-3.9,0,0.23,52,12.5
2019,11,RB,Jonathan Williams,IND,JAX,10,15.7,5.7,0.42,0.05,-3,11.5
2019,11,RB,Marlon Mack,IND,JAX,6.9,16.9,10,0.45,0,0,11.5
2019,11,RB,Nyheim Hines,IND,JAX,8.2,12.5,4.3,0.1,0.19,4,11.5
2019,11,TE,Eric Ebron,IND,JAX,6,6.7,0.7,0,0.19,22,8.8
2019,11,WR,Chester Rogers,IND,JAX,3,3.9,0.9,0.03,0.1,15,12.5
2019,11,WR,Marcus Johnson,IND,JAX,7.4,13.8,6.4,0,0.19,31,12.5
2019,11,WR,Zach Pascal,IND,JAX,12,3.7,-8.3,0,0.29,102,12.5
2019,11,RB,Leonard Fournette,JAX,IND,13.7,12.7,-1,0.89,0.15,-8,11.5
2019,11,RB,Ryquell Armstead,JAX,IND,3.3,3.9,0.6,0.11,0.04,-5,11.5
2019,11,TE,Ben Koyack,JAX,IND,1.5,1.9,0.4,0,0.02,6,8.8
2019,11,TE,Josh Oliver,JAX,IND,2.8,1.5,-1.3,0,0.04,7,8.8
2019,11,WR,Chris Conley,JAX,IND,12.3,11.8,-0.5,0,0.17,93,12.5
